Backup;Country;Region;Economy (GDP per Capita);Family;Freedom;Happiness Rank;Happiness Score;Health (Life Expectancy);Number of Records;Standard Error
Switzerland;Switzerland;Western Europe;1,39651;1,34951;0,66557;1;7,587;0,94143;1;0,03411
Iceland;Iceland;Western Europe;1,30232;1,40223;0,62877;2;7,561;0,94784;1;0,04884
Denmark;Denmark;Western Europe;1,32548;1,36058;0,64938;3;7,527;0,87464;1;0,03328
Norway;Norway;Western Europe;1,459;1,33095;0,66973;4;7,522;0,88521;1;0,0388
Canada;Canada;North America;1,32629;1,32261;0,63297;5;7,427;0,90563;1;0,03553
Finland;Finland;Western Europe;1,29025;1,31826;0,64169;6;7,406;0,88911;1;0,0314
Netherlands;Netherlands;Western Europe;1,32944;1,28017;0,61576;7;7,378;0,89284;1;0,02799
Sweden;Sweden;Western Europe;1,33171;1,28907;0,6598;8;7,364;0,91087;1;0,03157
New Zealand;New Zealand;Australia and New Zealand;1,25018;1,31967;0,63938;9;7,286;0,90837;1;0,03371
Australia;Australia;Australia and New Zealand;1,33358;1,30923;0,65124;10;7,284;0,93156;1;0,04083
Israel;Israel;Middle East and Northern Africa;1,22857;1,22393;0,41319;11;7,278;0,91387;1;0,0347
Costa Rica;Costa Rica;Latin America and Caribbean;0,95578;1,23788;0,63376;12;7,226;0,86027;1;0,04454
Austria;Austria;Western Europe;1,33723;1,29704;0,62433;13;7,2;0,89042;1;0,03751
Mexico;Mexico;Latin America and Caribbean;1,02054;0,91451;0,48181;14;7,187;0,81444;1;0,04176
United States;United States;North America;1,39451;1,24711;0,54604;15;7,119;0,86179;1;0,03839
Brazil;Brazil;Latin America and Caribbean;0,98124;1,23287;0,49049;16;6,983;0,69702;1;0,04076
Luxembourg;Luxembourg;Western Europe;1,56391;1,21963;0,61583;17;6,946;0,91894;1;0,03499
Ireland;Ireland;Western Europe;1,33596;1,36948;0,61777;18;6,94;0,89533;1;0,03676
Belgium;Belgium;Western Europe;1,30782;1,28566;0,5845;19;6,937;0,89667;1;0,03595
United Arab Emirates;United Arab Emirates;Middle East and Northern Africa;1,42727;1,12575;0,64157;20;6,901;0,80925;1;0,03729
United Kingdom;United Kingdom;Western Europe;1,26637;1,28548;0,59625;21;6,867;0,90943;1;0,01866
Oman;Oman;Middle East and Northern Africa;1,36011;1,08182;0,63274;22;6,853;0,76276;1;0,05335
Venezuela;Venezuela;Latin America and Caribbean;1,04424;1,25596;0,42908;23;6,81;0,72052;1;0,06476
Singapore;Singapore;Southeastern Asia;1,52186;1,02;0,54252;24;6,798;1,02525;1;0,0378
Panama;Panama;Latin America and Caribbean;1,06353;1,1985;0,5421;25;6,786;0,79661;1;0,0491
Germany;Germany;Western Europe;1,32792;1,29937;0,61477;26;6,75;0,89186;1;0,01848
Chile;Chile;Latin America and Caribbean;1,10715;1,12447;0,44132;27;6,67;0,85857;1;0,058
Qatar;Qatar;Middle East and Northern Africa;1,69042;1,0786;0,6404;28;6,611;0,79733;1;0,06257
France;France;Western Europe;1,27778;1,26038;0,55011;29;6,575;0,94579;1;0,03512
Argentina;Argentina;Latin America and Caribbean;1,05351;1,24823;0,44974;30;6,574;0,78723;1;0,04612
Czech Republic;Czech Republic;Central and Eastern Europe;1,17898;1,20643;0,46364;31;6,505;0,84483;1;0,04168
Uruguay;Uruguay;Latin America and Caribbean;1,06166;1,2089;0,60362;32;6,485;0,8116;1;0,04539
Colombia;Colombia;Latin America and Caribbean;0,91861;1,24018;0,53466;33;6,477;0,69077;1;0,05051
Thailand;Thailand;Southeastern Asia;0,9669;1,26504;0,55664;34;6,455;0,7385;1;0,03557
Saudi Arabia;Saudi Arabia;Middle East and Northern Africa;1,39541;1,08393;0,31048;35;6,411;0,72025;1;0,04633
Spain;Spain;Western Europe;1,23011;1,31379;0,45951;36;6,329;0,95562;1;0,03468
Malta;Malta;Western Europe;1,2074;1,30203;0,60365;37;6,302;0,88721;1;0,04206
Taiwan;Taiwan;Eastern Asia;1,29098;1,07617;0,3974;38;6,298;0,8753;1;0,03868
Kuwait;Kuwait;Middle East and Northern Africa;1,55422;1,16594;0,55499;39;6,295;0,72492;1;0,04456
Suriname;Suriname;Latin America and Caribbean;0,99534;0,972;0,59657;40;6,269;0,6082;1;0,09811
Trinidad and Tobago;Trinidad and Tobago;Latin America and Caribbean;1,21183;1,18354;0,55884;41;6,168;0,61483;1;0,10895
El Salvador;El Salvador;Latin America and Caribbean;0,76454;1,02507;0,4035;42;6,13;0,67737;1;0,05618
Guatemala;Guatemala;Latin America and Caribbean;0,74553;1,04356;0,57733;43;6,123;0,64425;1;0,05224
Uzbekistan;Uzbekistan;Central and Eastern Europe;0,63244;1,34043;0,65821;44;6,003;0,59772;1;0,04361
Slovakia;Slovakia;Central and Eastern Europe;1,16891;1,26999;0,31751;45;5,995;0,78902;1;0,04267
Japan;Japan;Eastern Asia;1,27074;1,25712;0,49615;46;5,987;0,99111;1;0,03581
South Korea;South Korea;Eastern Asia;1,24461;0,95774;0,33208;47;5,984;0,96538;1;0,04098
Ecuador;Ecuador;Latin America and Caribbean;0,86402;0,99903;0,48574;48;5,975;0,79075;1;0,04528
Bahrain;Bahrain;Middle East and Northern Africa;1,32376;1,21624;0,45492;49;5,96;0,74716;1;0,05412
Italy;Italy;Western Europe;1,25114;1,19777;0,26236;50;5,948;0,95446;1;0,03914
Bolivia;Bolivia;Latin America and Caribbean;0,68133;0,97841;0,57414;51;5,89;0,5392;1;0,05642
Moldova;Moldova;Central and Eastern Europe;0,59448;1,01528;0,32818;52;5,889;0,61826;1;0,03799
Paraguay;Paraguay;Latin America and Caribbean;0,75985;1,30477;0,53899;53;5,878;0,66098;1;0,04563
Kazakhstan;Kazakhstan;Central and Eastern Europe;1,12254;1,12241;0,51649;54;5,855;0,64368;1;0,04114
Slovenia;Slovenia;Central and Eastern Europe;1,18498;1,27385;0,60855;55;5,848;0,87337;1;0,04251
Lithuania;Lithuania;Central and Eastern Europe;1,14723;1,25745;0,21342;56;5,833;0,73128;1;0,03843
Nicaragua;Nicaragua;Latin America and Caribbean;0,59325;1,14184;0,55475;57;5,828;0,74314;1;0,05371
Peru;Peru;Latin America and Caribbean;0,90019;0,97459;0,41496;58;5,824;0,73017;1;0,04615
Belarus;Belarus;Central and Eastern Europe;1,03192;1,23289;0,37938;59;5,813;0,73608;1;0,03938
Poland;Poland;Central and Eastern Europe;1,12555;1,27948;0,53122;60;5,791;0,77903;1;0,04263
Malaysia;Malaysia;Southeastern Asia;1,12486;1,07023;0,53024;61;5,77;0,72394;1;0,0433
Croatia;Croatia;Central and Eastern Europe;1,08254;0,79624;0,25883;62;5,759;0,78805;1;0,04394
Libya;Libya;Middle East and Northern Africa;1,13145;1,11862;0,41668;63;5,754;0,7038;1;0,07832
Russia;Russia;Central and Eastern Europe;1,13764;1,23617;0,36679;64;5,716;0,66926;1;0,03135
Jamaica;Jamaica;Latin America and Caribbean;0,81038;1,15102;0,50442;65;5,709;0,68741;1;0,13693
North Cyprus;North Cyprus;Western Europe;1,20806;1,07008;0,49027;66;5,695;0,92356;1;0,05635
Cyprus;Cyprus;Western Europe;1,20813;0,89318;0,40672;67;5,689;0,92356;1;0,0558
Algeria;Algeria;Middle East and Northern Africa;0,93929;1,07772;0,28579;68;5,605;0,61766;1;0,05099
Kosovo;Kosovo;Central and Eastern Europe;0,80148;0,81198;0,24749;69;5,589;0,63132;1;0,05018
